company_id,company,valuation,year_joined,industry,city,country,continent,year_founded,funding,investors
191,Outreach,4000000000.00,2019,Internet software & services,Seattle,United States,North America,2011,489000000.00,"Mayfield Fund, M12, Trinity Ventures"
192,WeRide,4000000000.00,2020,Auto & transportation,Guangzhou,China,Asia,2017,1000000000.00,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
193,Applied Intuition,4000000000.00,2020,Data management & analytics,Sunnyvale,United States,North America,2017,352000000.00,"Andreessen Horowitz, Lux Capital, General Catalyst"
194,Course Hero,4000000000.00,2020,Edtech,Redwood City,United States,North America,2006,477000000.00,"NewView Capital, Maveron, Ridge Ventures"
195,Relativity,4000000000.00,2021,Internet software & services,Chicago,United States,North America,2001,125000000.00,"Silver Lake, ICONIQ Capital"
196,Whoop,4000000000.00,2020,E-commerce & direct-to-consumer,Boston,United States,North America,2012,404000000.00,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
197,Arctic Wolf Networks,4000000000.00,2020,Cybersecurity,Eden Prairie,United States,North America,2012,498000000.00,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
198,GOAT,4000000000.00,2020,E-commerce & direct-to-consumer,Culver City,United States,North America,2015,493000000.00,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
199,Noom,4000000000.00,2021,Health,New York,United States,North America,2006,657000000.00,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
200,Papaya Global,4000000000.00,2021,Internet software & services,New York,United States,North America,2016,440000000.00,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
201,Redwood Materials,4000000000.00,2021,Other,Carson City,United States,North America,2017,792000000.00,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
202,ShareChat,4000000000.00,2021,Internet software & services,Bengaluru,India,Asia,2015,1000000000.00,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
203,Sorare,4000000000.00,2021,E-commerce & direct-to-consumer,Paris,France,Europe,2019,739000000.00,"Benchmark, Accel, SoftBank Group"
204,VAST Data,4000000000.00,2020,Data management & analytics,New York,United States,North America,2016,263000000.00,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
205,Articulate,4000000000.00,2021,Edtech,New York,United States,North America,2015,2000000000.00,"Blackstone, ICONIQ Growth, General Atlantic"
206,Dutchie,4000000000.00,2021,E-commerce & direct-to-consumer,Bend,United States,North America,2017,603000000.00,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
207,FalconX,4000000000.00,2021,Fintech,San Mateo,United States,North America,2018,324000000.00,"Tiger Global Management, American Express Ventures, B Capital Group"
208,Guild Education,4000000000.00,2019,Internet software & services,Denver,United States,North America,2015,379000000.00,"General Atlantic, Blackstone, ICONIQ Growth"
209,Chainalysis,4000000000.00,2020,Fintech,New York,United States,North America,2014,367000000.00,"Addition, Benhcmark, Accel"
210,dbt Labs,4000000000.00,2021,Data management & analytics,Philadelphia,United States,North America,2016,414000000.00,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
211,Globalization Partners,4000000000.00,2022,Internet software & services,Boston,United States,North America,2012,350000000.00,"Vista Equity Partners, Wincove, TDR Capital"
212,Intarcia Therapeutics,4000000000.00,2014,Health,Boston,United States,North America,1995,1000000000.00,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
213,Relativity Space,4000000000.00,2020,Other,Inglewood,United States,North America,2016,1000000000.00,"Playground Global, Bond, Tribe Capital"
214,StockX,4000000000.00,2019,E-commerce & direct-to-consumer,Detroit,United States,North America,2016,495000000.00,"Google Ventures, Battery Ventures, DST Global"
215,ThoughtSpot,4000000000.00,2018,Internet software & services,Sunnyvale,United States,North America,2012,664000000.00,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
216,SSENSE,4000000000.00,2021,E-commerce & direct-to-consumer,Montreal,Canada,North America,2003,,Sequoia Capital
217,BitPanda,4000000000.00,2021,Fintech,Vienna,Austria,Europe,2014,546000000.00,"Speedinvest, Valar Ventures, Uniqa Ventures"
218,Dataminr,4000000000.00,2018,Artificial intelligence,New York,United States,North America,2009,1000000000.00,"Venrock, Institutional Venture Partners, Goldman Sachs"
219,Weee!,4000000000.00,2021,"Supply chain, logistics, & delivery",Fremont,United States,North America,2015,864000000.00,"Goodwater Capital, iFly, XVC Venture Capital"
220,Medlinker,4000000000.00,2018,Health,Chengdu,China,Asia,2014,761000000.00,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
221,Hozon Auto,4000000000.00,2022,Auto & transportation,Shanghai,China,Asia,2014,2000000000.00,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
222,Aurora Solar,4000000000.00,2021,Internet software & services,San Francisco,United States,North America,2013,523000000.00,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
223,Branch,4000000000.00,2018,Mobile & telecommunications,Redwood City,United States,North America,2014,667000000.00,"New Enterprise Associates, Pear, Cowboy Ventures"
224,BrowserStack,4000000000.00,2021,Internet software & services,Dublin,Ireland,Europe,2011,250000000.00,"Accel, Insight Partners, Bond Capital"
225,Cerebras Systems,4000000000.00,2018,Hardware,Los Altos,United States,North America,2016,720000000.00,"Benchmark, Foundation Capital, Sequoia Capital"
226,ClickUp,4000000000.00,2020,Internet software & services,San Diego,United States,North America,2017,535000000.00,"Georgian Partners, Craft Ventures"
227,Clubhouse,4000000000.00,2021,Mobile & telecommunications,San Francisco,United States,North America,2020,110000000.00,"Andreessen Horowitz, TQ Ventures"
228,Farmers Business Network,4000000000.00,2020,Other,San Carlos,United States,North America,2014,870000000.00,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
229,Houzz,4000000000.00,2014,E-commerce & direct-to-consumer,Palo Alto,United States,North America,2008,614000000.00,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
230,MEGVII,4000000000.00,2017,Artificial intelligence,Beijing,China,Asia,2011,1000000000.00,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
231,Melio,4000000000.00,2021,Fintech,New York,United States,North America,2018,504000000.00,"Accel, Aleph, American Express Ventures"
232,Next Insurance,4000000000.00,2019,Fintech,Palo Alto,United States,North America,2016,881000000.00,"Zeev Ventures, Ribbit Capital, TLV Partners"
233,Olive,4000000000.00,2020,Internet software & services,Columbus,United States,North America,2012,856000000.00,"Drive Capital, General Catalyst, Ascension Ventures"
234,Patreon,4000000000.00,2020,Internet software & services,San Francisco,United States,North America,2013,413000000.00,"Index Ventures, Thrive Capital, CRV"
235,PointClickCare,4000000000.00,2021,Internet software & services,Mississauga,Canada,North America,2000,230000000.00,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
236,Rubrik,4000000000.00,2017,Data management & analytics,Palo Alto,United States,North America,2014,553000000.00,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
237,Vuori,4000000000.00,2021,E-commerce & direct-to-consumer,Carlsbad,United States,North America,2015,445000000.00,"SoftBank Group, Norwest Venture Partners"
238,Webflow,4000000000.00,2021,Internet software & services,San Francisco,United States,North America,2012,335000000.00,"Accel, Silversmith Capital Partners, capitalG"
239,Yuga Labs,4000000000.00,2022,Fintech,Miami,United States,North America,2021,450000000.00,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
240,Zapier,4000000000.00,2021,Internet software & services,Sunnyvale,United States,North America,2011,1000000.00,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
241,Dadi Cinema,3000000000.00,2016,Other,Shenzhen,China,Asia,2006,154000000.00,Alibaba Pictures Group
242,Kurly,3000000000.00,2021,"Supply chain, logistics, & delivery",Seoul,South Korea,Asia,2014,770000000.00,"Sequoia Capital China, DST Global, DST Global"
243,Moglix,3000000000.00,2021,E-commerce & direct-to-consumer,,Singapore,Asia,2015,471000000.00,"Jungle Ventures, Accel, Venture Highway"
244,OpenAI,3000000000.00,2019,Artificial intelligence,San Francisco,United States,North America,2015,1000000000.00,Khosla Ventures
245,Upstox,3000000000.00,2021,Fintech,Mumbai,India,Asia,2010,54000000.00,"Tiger Global Management, Kalaari Capital"
246,Vista Global,3000000000.00,2017,Other,Dubai,United Arab Emirates,Asia,2004,418000000.00,Rhone Capital
247,Yixia,3000000000.00,2015,Mobile & telecommunications,Beijing,China,Asia,2011,775000000.00,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
248,Automattic,3000000000.00,2013,Internet software & services,San Francisco,United States,North America,2005,859000000.00,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
249,OakNorth Bank,3000000000.00,2017,Fintech,London,United Kingdom,Europe,2015,1000000000.00,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
250,Worldcoin,3000000000.00,2021,Fintech,San Francisco,United States,North America,2019,125000000.00,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
251,Hive Box,3000000000.00,2018,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,2015,1000000000.00,"Eastern Bell Capital, SF Holding Co, STO Express"
252,Trax,3000000000.00,2019,Artificial intelligence,,Singapore,Asia,2010,1000000000.00,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
253,MessageBird,3000000000.00,2020,Mobile & telecommunications,Amsterdam,Netherlands,Europe,2011,1000000000.00,"Y Combinator, Atomico, Accel"
254,Cohesity,3000000000.00,2018,Data management & analytics,San Jose,United States,North America,2013,660000000.00,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
255,Cybereason,3000000000.00,2019,Cybersecurity,Boston,United States,North America,2012,714000000.00,"SoftBank Group, CRV, Spark Capital"
256,A24 Films,3000000000.00,2022,Other,New York,United States,North America,2012,225000000.00,"Stripes Group, Neuberger Berman"
257,Acronis,3000000000.00,2019,Cybersecurity,Schaffhausen,Switzerland,Europe,2003,408000000.00,"Goldman Sachs, VebVentures, Insight Partners"
258,Aura,3000000000.00,2021,Cybersecurity,Burlington,United States,North America,2019,500000000.00,"Warburg Pincus, General Catalyst"
259,BYTON,3000000000.00,2018,Auto & transportation,Nanjing,China,Asia,2016,1000000000.00,"FAW Group, Tencent Holdings, Tus Holdings"
260,Cato Networks,3000000000.00,2020,Cybersecurity,Tel Aviv,Israel,Asia,2015,532000000.00,"Aspect Ventures, SingTel Innov8, Greylock Partners"
261,Digit Insurance,3000000000.00,2021,Fintech,Bengaluru,India,Asia,2016,531000000.00,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
262,Fetch Rewards,3000000000.00,2021,E-commerce & direct-to-consumer,Madison,United States,North America,2014,582000000.00,"Greycroft, Loeb.NYC, DST Global"
263,Games24x7,3000000000.00,2022,Internet software & services,Mumbai,India,Asia,2006,75000000.00,"Tiger Global Management, The Raine Group, Malabar Investments"
264,GoStudent,3000000000.00,2021,Edtech,Vienna,Austria,Europe,2017,685000000.00,"DN Capital, Left Lane Capital, Coatue Management"
265,Immutable,3000000000.00,2022,Fintech,Sydney,Australia,Oceania,2018,280000000.00,"Fabric Ventures, AirTree Ventures, Temasek"
266,Infra.Market,3000000000.00,2021,E-commerce & direct-to-consumer,Thane,India,Asia,2016,274000000.00,"Accel, Tiger Global Management, Nexus Venture Partners"
267,Side,3000000000.00,2021,Internet software & services,San Francisco,United States,North America,2017,314000000.00,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
268,SiFive,3000000000.00,2022,Hardware,San Mateo,United States,North America,2015,366000000.00,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
269,Somatus,3000000000.00,2022,Health,McLean,United States,North America,2016,465000000.00,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
270,Sysdig,3000000000.00,2021,Cybersecurity,San Francisco,United States,North America,2013,730000000.00,"Accel, Bain Capital Ventures, Insight Partners"
271,Uniphore,3000000000.00,2022,Artificial Intelligence,Palo Alto,United States,North America,2008,607000000.00,"Chiratae Ventures, March Capital Partners, National Grid Partners"
272,Varo Bank,3000000000.00,2021,Fintech,San Francisco,United States,North America,2015,987000000.00,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
273,Vercel,3000000000.00,2021,Internet software & services,San Francisco,United States,North America,2015,313000000.00,"CRV, Accel, Google Ventures"
274,Oura,3000000000.00,2022,Health,Oulu,Finland,Europe,2013,148000000.00,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
275,Unacademy,3000000000.00,2020,Edtech,Bengaluru,India,Asia,2015,789000000.00,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
276,Axonius,3000000000.00,2021,Cybersecurity,New York,United States,North America,2017,395000000.00,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
277,Clari,3000000000.00,2021,Internet software & services,Sunnyvale,United States,North America,2012,496000000.00,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
278,ManoMano,3000000000.00,2021,E-commerce & direct-to-consumer,Paris,France,Europe,2013,706000000.00,"General Atlantic, Piton Capital, Partech Partners"
279,Pendo,3000000000.00,2019,Internet software & services,Raleigh,United States,North America,2013,357000000.00,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
280,Plume,3000000000.00,2021,Internet software & services,Palo Alto,United States,North America,2015,722000000.00,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
281,JumpCloud,3000000000.00,2021,Data management & analytics,Louisville,United States,North America,2012,407000000.00,"Foundry Group, General Atlantic, BlackRock"
282,Project44,3000000000.00,2021,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,818000000.00,"Emergence Capital Partners, 8VC, Chicago Ventures"
283,Sourcegraph,3000000000.00,2021,Internet software & services,San Francisco,United States,North America,2013,248000000.00,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
284,OwnBackup,3000000000.00,2021,Data management & analytics,Englewood Cliffs,United States,North America,2015,507000000.00,"Insight Partners, Salesforce Ventures, Vertex Ventures"
285,Starburst,3000000000.00,2021,Data management & analytics,Boston,United States,North America,1999,414000000.00,"Index Ventures, Coatue Management, Andreessen Horowitz"
286,Youxia Motors,3000000000.00,2018,Auto & transportation,Shanghai,China,Asia,2014,1000000000.00,"China Environmental Protection Industry, China Fortune Ocean"
287,Zetwerk,3000000000.00,2021,Internet software & services,Bengaluru,India,Asia,2018,543000000.00,"Sequoia Capital India, Kae Capital, Accel"
288,Cars24,3000000000.00,2020,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,1000000000.00,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
289,Ethos,3000000000.00,2021,Fintech,San Francisco,United States,North America,2016,407000000.00,"Sequoia Capital, Google Ventures, Accel"
290,Komodo Health,3000000000.00,2020,Health,San Francisco,United States,North America,2014,314000000.00,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
291,Nextiva,3000000000.00,2021,Internet software & services,Scottsdale,United States,North America,2008,200000000.00,Goldman Sachs Asset Management
292,o9 Solutions,3000000000.00,2020,Artificial intelligence,Dallas,United States,North America,2009,417000000.00,KKR
293,Scopely,3000000000.00,2019,Mobile & telecommunications,Culver City,United States,North America,2011,999000000.00,"Greycroft, Sands Capital, Revolution Growth"
294,Sila Nanotechnologies,3000000000.00,2019,Other,Alameda,United States,North America,2011,880000000.00,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
295,Via,3000000000.00,2020,Auto & transportation,New York,United States,North America,2012,777000000.00,"83North, RiverPark Ventures, Pitango Venture Capital"
296,Transmit Security,3000000000.00,2021,Cybersecurity,Tel Aviv,Israel,Asia,2014,583000000.00,"General Atlantic, Insight Partners, Vintage Investment Partners"
297,BlockDaemon,3000000000.00,2021,Fintech,Los Angeles,United States,North America,2016,398000000.00,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
298,Convoy,3000000000.00,2018,"Supply chain, logistics, & delivery",Seattle,United States,North America,2015,666000000.00,"Greylock Partners, capitalG, Y Combinator"
299,Dream Games,3000000000.00,2021,Mobile & telecommunications,Istanbul,Turkey,Europe,2019,468000000.00,"Makers Fund, Index Ventures, Inova Ventures Participacees"
300,Illumio,3000000000.00,2015,Cybersecurity,Sunnyvale,United States,North America,2013,558000000.00,"Data Collective, Formation 8, General Catalyst Partners"
301,MasterClass,3000000000.00,2021,Edtech,San Francisco,United States,North America,2015,461000000.00,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
302,Graphcore,3000000000.00,2018,Artificial intelligence,Bristol,United Kingdom,Europe,2016,682000000.00,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
303,ApplyBoard,3000000000.00,2020,Edtech,Kitchener,Canada,North America,2015,483000000.00,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
304,Blockstream,3000000000.00,2021,Fintech,Vancouver,Canada,North America,2014,299000000.00,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
305,Cedar,3000000000.00,2021,Fintech,New York,United States,North America,2016,326000000.00,"Thrive Capital, Founders Fund, Cocnord Health Partners"
306,ContentSquare,3000000000.00,2021,Internet software & services,Paris,France,Europe,2012,812000000.00,"Highland Europe, Eurazeo, Canaan Partners"
307,Eruditus Executive Education,3000000000.00,2021,Edtech,Mumbai,India,Asia,2010,591000000.00,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
308,Innovaccer,3000000000.00,2021,Health,San Francisco,United States,North America,2014,379000000.00,"M12, WestBridge Capital, Lightspeed Venture Partners"
309,Ironclad,3000000000.00,2022,Internet software & services,Sacramento,United States,North America,2014,334000000.00,"Accel, Sequoia Capital, Y Combinator"
310,Skims,3000000000.00,2021,E-commerce & direct-to-consumer,Los Angeles,United States,North America,2019,399000000.00,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
311,Thumbtack,3000000000.00,2015,E-commerce & direct-to-consumer,San Francisco,United States,North America,2008,698000000.00,"Tiger Global, Sequoia Capital, Google Capital"
312,Zipline,3000000000.00,2019,"Supply chain, logistics, & delivery",South San Francisco,United States,North America,2014,483000000.00,"Sequoia Capital, Baillie Gifford & Co., Google Ventures"
313,BharatPe,3000000000.00,2021,Fintech,New Delhi,India,Asia,2018,600000000.00,"Insight Partners, Sequoia Capital India, BEENEXT"
314,DriveWealth,3000000000.00,2021,Fintech,Chatham,United States,North America,2012,551000000.00,"Point72 Ventures, Route 66 Ventures, Accel"
315,Flink Food,3000000000.00,2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2021,1000000000.00,"Mubadala Capital, Bond, Prosus Ventures"
316,PsiQuantum,3000000000.00,2021,Hardware,Palo Alto,United States,North America,2016,665000000.00,"Playground Global, M12, BlackRock"
317,SpotOn,3000000000.00,2021,Fintech,San Francisco,United States,North America,2017,628000000.00,"Dragoneer Investment Group, DST Global, Franklin Templeton"
318,Gorillas,3000000000.00,2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,1000000000.00,"Coatue Management, Atlantic Food Labs, DST Global"
319,HighRadius,3000000000.00,2020,Fintech,Houston,United States,North America,2006,475000000.00,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
320,Loft,3000000000.00,2020,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2018,788000000.00,"Monashees+, Andreessen Horowitz, QED Investors"
321,Nuvemshop,3000000000.00,2021,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2011,628000000.00,"Kaszek Ventures, Qualcomm Ventures, Accel"
322,Udaan,3000000000.00,2018,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2016,1000000000.00,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
323,Workrise,3000000000.00,2019,Internet software & services,Austin,United States,North America,2014,722000000.00,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
324,ActiveCampaign,3000000000.00,2021,Internet software & services,Chicago,United States,North America,2003,360000000.00,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
325,Age of Learning,3000000000.00,2016,Edtech,Glendale,United States,North America,2007,500000000.00,Iconiq Capital
326,Amber Group,3000000000.00,2021,Fintech,,Hong Kong,Asia,2015,328000000.00,"Tiger Global Management, Tiger Brokers, DCM Ventures"
327,Anchorage Digital,3000000000.00,2021,Fintech,San Francisco,United States,North America,2017,487000000.00,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
328,BlockFi,3000000000.00,2021,Fintech,Jersey City,United States,North America,2017,1000000000.00,"ConsenSys Ventures, Valar Ventures, PUC"
329,Calendly,3000000000.00,2021,Internet software & services,Atlanta,United States,North America,2013,351000000.00,"ICONIQ Capital, OpenView Venture Partners"
330,Carbon Health,3000000000.00,2021,Health,San Francisco,United States,North America,2015,523000000.00,"Brookfield Asset Management, Blackstone, Data Collective"
331,Circle,3000000000.00,2018,Fintech,Boston,United States,North America,2013,711000000.00,"General Catalyst, Digital Currency Group, Accel"
332,CMR Surgical,3000000000.00,2019,Health,Cambridge,United Kingdom,Europe,2014,975000000.00,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
333,Contentful,3000000000.00,2021,Internet software & services,Berlin,Germany,Europe,2013,333000000.00,"Balderton Capital, General Catalyst, Tiger Global Management"
334,Cross River Bank,3000000000.00,2022,Fintech,Fort Lee,United States,North America,2008,775000000.00,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
335,Delhivery,3000000000.00,2019,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2011,1000000000.00,"Times Internet, Nexus Venture Partners, SoftBank Group"
336,FlixBus,3000000000.00,2019,Auto & transportation,Munich,Germany,Europe,2013,1000000000.00,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
337,Flutterwave,3000000000.00,2021,Fintech,San Francisco,United States,North America,2016,474000000.00,"Green Visor Capital, CRE Venture Capital, Greycroft"
338,Forter,3000000000.00,2020,Cybersecurity,New York,United States,North America,2013,525000000.00,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
339,Grafana Labs,3000000000.00,2021,Internet software & services,New York,United States,North America,2014,535000000.00,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
340,Groww,3000000000.00,2021,Fintech,Bengaluru,India,Asia,2017,393000000.00,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
341,Inxeption,3000000000.00,2022,Fintech,San Francisco,United States,North America,2017,187000000.00,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
342,KK Group,3000000000.00,2019,E-commerce & direct-to-consumer,Dongguan,China,Asia,2014,612000000.00,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
343,Lattice,3000000000.00,2021,Internet software & services,San Francisco,United States,North America,2015,329000000.00,"Khosla Ventures, Thrive Capital, Y Combinator"
344,LaunchDarkly,3000000000.00,2021,Internet software & services,Oakland,United States,North America,2014,330000000.00,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
345,Lucid,3000000000.00,2021,Internet software & services,South Jordan,United States,North America,2010,170000000.00,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
346,Outschool,3000000000.00,2021,Edtech,San Francisco,United States,North America,2015,240000000.00,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
347,Podium,3000000000.00,2020,Internet software & services,Lehi,United States,North America,2014,419000000.00,"Accel, Summit Partners, Google Ventures"
348,Remote,3000000000.00,2021,Fintech,San Francisco,United States,North America,2016,496000000.00,"Index Ventures, Sequoia Capital, General Catalyst"
349,Seismic,3000000000.00,2018,Internet software & services,San Diego,United States,North America,2010,427000000.00,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
350,Sky Mavis,3000000000.00,2021,Internet software & services,Ho Chi Minh City,Vietnam,Asia,2019,311000000.00,"Fabric Ventures, 500 Global, Standard Crypto"
351,SouChe Holdings,3000000000.00,2017,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2012,1000000000.00,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
352,TradingView,3000000000.00,2021,Fintech,Westerville,United States,North America,2011,339000000.00,"Tiger Global Management, Insight Partners, Jump Capital"
353,Traveloka,3000000000.00,2017,Travel,Jakarta,Indonesia,Asia,2012,1000000000.00,"Global Founders Capital, East Ventures, Expedia Inc."
354,wefox,3000000000.00,2019,Fintech,Berlin,Germany,Europe,2014,919000000.00,"Salesforce Ventures, Seedcamp, OMERS Ventures"
355,Wildlife Studios,3000000000.00,2019,Other,Sao Paulo,Brazil,South America,2011,180000000.00,"Benchmark, Bessemer Venture Partners"
356,1047 Games,2000000000.00,2021,Internet software & services,Zephyr Cove,United States,North America,2017,127000000.00,"VGames, Lakestar, Galaxy Interactive"
357,Baiwang,2000000000.00,2019,Fintech,Beijing,China,Asia,2015,224000000.00,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
358,Boba,2000000000.00,2022,Fintech,San Francisco,United States,North America,2018,45000000.00,"DeFi Technologies, Hypersphere Ventures, M13"
359,Bought By Many,2000000000.00,2021,Fintech,London,United Kingdom,Europe,2012,477000000.00,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
360,Cambridge Mobile Telematics,2000000000.00,2018,Mobile & telecommunications,Cambridge,United States,North America,2010,503000000.00,SoftBank Group
361,Carzone,2000000000.00,2019,E-commerce & direct-to-consumer,Jiangsu,China,Asia,1995,946000000.00,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
362,CFGI,2000000000.00,2021,Fintech,Boston,United States,North America,2000,19000000.00,"The Carlyle Group, CVC Capital Partners"
363,Cgtz,2000000000.00,2017,Fintech,Hangzhou,China,Asia,2014,536000000.00,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
364,Changingedu,2000000000.00,2017,Edtech,Shanghai,China,Asia,2014,188000000.00,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
365,eDaili,2000000000.00,2019,E-commerce & direct-to-consumer,Shanghai,China,Asia,2015,101000000.00,"K2VC, Lightspeed China Partners, Sky9 Capital"
366,ENOVATE,2000000000.00,2019,Auto & transportation,Shanghai,China,Asia,2015,1000000000.00,Automobile Industry Guidance Fund
367,Fenbi Education,2000000000.00,2021,Edtech,Beijing,China,Asia,2015,390000000.00,"Trustbridge Partners, Hony Capital, IDG Capital"
368,Hesai Tech,2000000000.00,2020,Artificial intelligence,Shanghai,China,Asia,2013,717000000.00,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
369,Il Makiage,2000000000.00,2022,E-commerce & direct-to-consumer,New York,United States,North America,2018,29000000.00,"L Catterton, Franklin Templeton, First Light Capital Group"
370,Iluvatar CoreX,2000000000.00,2021,Hardware,Shanghai,China,Asia,2015,186000000.00,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
371,Jusfoun Big Data,2000000000.00,2018,Data management & analytics,Beijing,China,Asia,2010,137000000.00,"Boxin Capital, DT Capital Partners, IDG Capital"
372,Pagaya,2000000000.00,2020,Fintech,Tel Aviv,Israel,Asia,2015,417000000.00,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office"
373,PolicyBazaar,2000000000.00,2019,Fintech,Gurgaon,India,Asia,2008,634000000.00,"Info Edge, Softbank Capital"
374,Promasidor Holdings,2000000000.00,2016,Consumer & retail,Bryanston,South Africa,Asia,1979,556000000.00,"IFC, Ajinomoto"
375,Tubatu.com,2000000000.00,2015,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,216000000.00,"Sequoia Capital China, Matrix Partners China, 58.com"
376,Ximalaya FM,2000000000.00,2017,Mobile & telecommunications,Shanghai,China,Asia,2012,71000000.00,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
377,HEYTEA,2000000000.00,2019,Other,Shenzhen,China,Asia,2012,594000000.00,"Sequoia Capital China, Tencent Investment, BA Capital"
378,BGL Group,2000000000.00,2017,Fintech,Peterborough,United Kingdom,Europe,1992,696000000.00,CPP Investment Board
379,Claroty,2000000000.00,2021,Cybersecurity,New York,United States,North America,2015,640000000.00,"Bessemer Venture Partners, MoreVC, Team8"
